order_id,user_id,order_date,amount,status
2123,799,2026-01-30,83.4,completed
2124,800,2026-03-04,95.82,completed
2125,800,2026-04-09,10.01,completed
2126,800,2025-08-28,24.44,completed
2127,800,2025-08-04,24.07,completed
2128,800,2025-09-12,103.62,completed
2129,801,2025-12-23,18.04,completed
2130,801,2026-05-30,25.36,completed
2131,801,2026-02-02,72.46,completed
2132,802,2025-09-27,30.6,completed
2133,803,2026-05-03,50.04,completed
2134,803,2026-03-25,3.9,completed
2135,805,2026-02-15,58.43,completed
2136,805,2025-07-27,15.88,completed
2137,805,2025-04-13,41.2,completed
2138,805,2026-02-26,77.22,completed
2139,806,2025-11-23,114.12,completed
2140,806,2025-03-22,69.31,completed
2141,806,2024-12-31,97.83,completed
2142,806,2024-06-11,12.18,completed
2143,806,2025-12-23,12.98,completed
2144,808,2025-09-05,7.72,completed
2145,808,2026-03-09,90.51,completed
2146,808,2025-09-03,27.31,completed
2147,809,2024-11-09,72.26,completed
2148,809,2025-10-17,31.43,completed
2149,809,2024-09-08,42.81,completed
2150,809,2025-12-09,134.25,completed
2151,810,2025-05-18,68.47,completed
2152,811,2025-06-17,71.97,completed
2153,811,2025-11-24,36.36,completed
2154,811,2025-06-08,71.93,completed
2155,811,2025-02-07,20.93,completed
2156,813,2026-03-11,28.54,completed
2157,813,2025-11-04,66.31,completed
2158,813,2026-02-24,174.34,completed
2159,813,2026-02-08,33.74,completed
2160,814,2025-11-01,21.89,completed
2161,814,2025-12-26,76.88,completed
2162,814,2025-12-27,18.4,completed
2163,814,2025-02-15,53.19,completed
2164,814,2026-04-09,41.89,completed
2165,815,2025-05-28,25.69,completed
2166,815,2026-03-22,69.63,completed
2167,816,2026-03-16,10.26,completed
2168,817,2024-07-28,32.53,completed
2169,817,2024-06-02,100.29,completed
2170,817,2025-06-24,94.69,completed
2171,817,2024-12-18,40.38,completed
2172,817,2025-01-08,61.23,completed
2173,818,2024-12-28,22.78,completed
2174,818,2024-09-27,70.37,completed
2175,820,2026-03-25,59.59,completed
2176,820,2025-09-19,47.67,completed
2177,820,2025-08-24,107.62,completed
2178,821,2026-03-23,25.89,completed
2179,821,2025-05-05,48.65,completed
2180,822,2025-12-07,13.39,completed
2181,822,2025-08-29,50.71,completed
2182,822,2026-02-14,93.89,completed
2183,823,2026-04-30,29.16,completed
2184,823,2026-02-11,42.25,completed
2185,823,2026-02-19,74.64,completed
2186,824,2026-03-17,70.54,completed
2187,824,2026-04-04,39.18,completed
2188,824,2025-05-01,54.42,completed
2189,824,2025-07-27,83.8,completed
2190,825,2025-10-15,86.45,completed
2191,825,2025-08-21,58.79,completed
2192,825,2025-12-13,54.84,completed
2193,826,2026-05-24,27.07,completed
2194,826,2026-03-30,16.96,completed
2195,826,2025-12-24,125.58,completed
2196,826,2025-11-04,37.39,completed
2197,826,2025-11-27,10.39,completed
2198,826,2025-12-04,34.63,completed
2199,827,2025-05-12,32.18,completed
2200,827,2024-12-04,34.81,completed
2201,828,2026-02-18,116.54,completed
2202,829,2025-08-25,43.55,completed
2203,829,2026-01-19,104.26,completed
2204,829,2025-11-05,10.32,completed
2205,830,2026-05-14,53.46,completed
2206,831,2025-01-03,44.27,completed
2207,831,2025-02-02,39.27,completed
2208,831,2026-02-10,32.43,completed
2209,831,2025-05-23,75.72,completed
2210,831,2025-07-02,11.26,completed
2211,831,2024-05-01,78.61,completed
2212,832,2025-07-16,41.59,completed
2213,832,2026-02-01,123.61,completed
2214,833,2025-05-16,154.9,completed
2215,833,2025-05-09,58.12,completed
2216,833,2024-11-01,35.98,completed
2217,833,2024-06-14,18.72,completed
2218,834,2025-11-11,6.69,completed
2219,834,2025-08-19,21.35,completed
2220,834,2025-10-09,19.35,completed
2221,834,2025-08-30,37.06,completed
2222,836,2025-01-21,73.0,completed
2223,836,2025-04-17,20.33,completed
2224,836,2024-11-24,66.08,completed
2225,836,2025-04-20,28.69,completed
2226,836,2026-03-09,80.54,completed
2227,837,2025-10-08,72.12,completed
2228,838,2025-10-30,28.59,completed
2229,838,2025-04-30,14.49,completed
2230,838,2026-01-14,23.17,completed
2231,839,2024-12-04,102.93,completed
2232,839,2026-03-28,56.85,completed
2233,839,2026-05-24,21.42,completed
2234,840,2025-09-19,40.52,completed
2235,840,2024-06-15,21.47,completed
2236,842,2025-08-13,26.9,completed
2237,842,2025-03-19,66.57,completed
2238,842,2026-05-01,41.99,completed
2239,843,2026-05-07,48.91,completed
2240,843,2025-11-10,114.86,completed
2241,846,2025-11-06,66.61,completed
2242,846,2026-03-30,45.71,completed
2243,846,2026-03-05,26.71,completed
2244,846,2025-05-03,47.08,completed
2245,847,2025-07-14,46.06,completed
2246,847,2025-11-03,49.43,completed
2247,847,2025-07-06,169.32,completed
2248,847,2026-01-28,57.87,completed
2249,847,2026-05-24,72.3,completed
2250,847,2025-10-15,42.94,completed
2251,847,2025-10-16,4.53,completed
2252,848,2026-02-12,18.56,completed
2253,848,2025-09-12,38.53,completed
2254,848,2025-08-09,97.2,completed
2255,849,2025-09-09,60.57,completed
2256,850,2024-01-28,15.24,completed
2257,850,2024-01-29,21.52,completed
2258,851,2025-11-22,30.1,completed
2259,851,2025-11-26,14.47,completed
2260,853,2026-04-07,18.0,completed
2261,854,2025-09-05,42.49,completed
2262,854,2025-11-15,34.58,completed
2263,854,2024-11-24,62.83,completed
2264,854,2026-03-01,47.75,completed
2265,856,2026-05-29,93.24,completed
2266,856,2025-06-28,68.18,completed
2267,856,2025-07-26,45.12,completed
2268,858,2025-09-22,16.87,completed
2269,860,2025-09-15,16.42,completed
2270,861,2025-11-05,40.46,completed
2271,861,2026-03-07,66.1,completed
2272,861,2026-01-15,89.42,completed
2273,861,2026-02-01,90.09,completed
2274,862,2025-10-21,28.1,completed
2275,862,2025-06-01,24.13,completed
2276,863,2026-05-10,9.66,completed
2277,863,2026-05-27,12.81,completed
2278,864,2024-06-05,93.76,completed
2279,864,2025-11-18,22.74,completed
2280,865,2026-04-11,6.21,completed
2281,865,2025-11-22,59.77,completed
2282,865,2026-03-15,47.52,completed
2283,865,2026-02-06,26.94,completed
2284,866,2025-07-29,117.68,completed
2285,866,2025-06-04,92.44,completed
2286,866,2025-04-04,49.23,completed
2287,866,2026-02-19,41.91,completed
2288,866,2025-08-09,44.1,completed
2289,867,2025-08-18,65.63,completed
2290,867,2026-02-20,64.91,completed
2291,867,2025-07-08,94.34,completed
2292,868,2025-04-07,42.24,completed
2293,868,2026-05-29,107.68,completed
2294,868,2025-02-07,12.97,completed
2295,869,2024-10-05,120.98,completed
2296,869,2025-09-17,36.11,completed
2297,870,2026-05-18,65.32,completed
2298,870,2025-11-09,66.84,completed
2299,870,2026-05-27,76.45,completed
2300,870,2026-02-12,22.55,completed
2301,871,2025-08-01,83.36,completed
2302,872,2024-03-01,66.46,completed
2303,872,2024-10-06,122.3,completed
2304,872,2024-05-26,9.33,completed
2305,872,2025-08-30,27.84,completed
2306,873,2026-05-06,23.26,completed
2307,873,2026-03-03,18.97,completed
2308,874,2025-01-31,53.66,completed
2309,874,2025-02-18,27.76,completed
2310,875,2024-09-29,98.34,completed
2311,875,2025-06-09,105.76,completed
2312,876,2025-09-15,133.13,completed
2313,876,2025-09-26,16.45,completed
2314,876,2025-04-24,22.31,completed
2315,877,2025-10-24,0.72,completed
2316,877,2024-03-09,33.15,completed
2317,878,2025-05-02,19.22,completed
2318,878,2025-03-18,10.55,completed
2319,879,2026-02-09,37.79,completed
2320,879,2026-02-08,57.87,completed
2321,880,2024-08-03,26.13,completed
2322,880,2025-03-31,53.95,completed
2323,880,2026-05-16,21.78,completed
2324,880,2024-02-24,98.05,completed
2325,881,2025-07-09,48.06,completed
2326,882,2025-08-21,33.92,completed
2327,882,2025-05-20,46.26,completed
2328,882,2025-08-08,46.38,completed
2329,882,2025-03-18,97.8,completed
2330,883,2026-03-18,107.45,completed
2331,883,2025-05-09,3.9,completed
2332,883,2025-12-14,39.39,completed
2333,883,2025-04-11,93.28,completed
2334,884,2026-03-21,97.2,completed
2335,885,2025-02-01,46.64,completed
2336,885,2024-09-23,27.52,completed
2337,885,2024-11-12,22.09,completed
2338,885,2024-03-13,10.47,completed
2339,886,2025-10-04,29.94,completed
2340,886,2026-04-04,42.17,completed
2341,886,2024-07-02,22.27,completed
2342,886,2025-12-23,45.83,completed
2343,886,2026-04-23,32.98,completed
2344,886,2025-07-29,30.38,completed
2345,887,2025-02-14,27.84,completed
2346,887,2026-05-18,52.79,completed
2347,888,2026-04-21,24.3,completed
2348,888,2026-04-26,120.49,completed
2349,888,2026-03-31,66.86,completed
2350,888,2025-10-26,120.69,completed
2351,888,2025-12-10,66.96,completed
2352,890,2025-05-08,53.57,completed
2353,890,2025-09-11,81.48,completed
2354,890,2025-02-10,47.6,completed
2355,890,2024-08-13,37.71,completed
2356,891,2025-06-30,47.04,completed
2357,892,2025-03-08,141.93,completed
2358,893,2026-04-24,45.41,completed
2359,893,2025-10-12,27.05,completed
2360,893,2026-01-01,39.93,completed
2361,893,2026-02-11,75.61,completed
2362,894,2025-06-14,47.64,completed
2363,894,2025-12-31,15.38,completed
2364,894,2025-06-14,78.85,completed
2365,894,2025-07-14,57.26,completed
2366,894,2026-03-19,131.07,completed
2367,896,2026-05-12,48.26,completed
2368,896,2025-10-28,34.99,completed
2369,896,2026-05-02,93.66,completed
2370,897,2025-10-15,3.46,completed
2371,898,2026-02-01,18.44,completed
2372,899,2026-03-31,154.07,completed
2373,899,2025-07-19,23.53,completed
2374,899,2025-01-01,90.11,completed
2375,900,2025-08-08,63.61,completed
2376,900,2025-09-27,15.96,completed
2377,902,2025-02-22,9.93,completed
2378,902,2025-02-16,108.93,completed
2379,903,2026-02-09,13.7,completed
2380,903,2025-08-30,12.39,completed
2381,903,2026-04-03,14.15,completed
2382,903,2026-01-01,88.65,completed
2383,904,2026-01-31,11.36,completed
2384,904,2026-01-24,10.89,completed
2385,904,2025-08-27,20.65,completed
2386,905,2024-02-02,41.24,completed
2387,905,2025-11-27,35.17,completed
2388,905,2024-04-07,31.14,completed
2389,905,2025-10-04,66.88,completed
2390,906,2025-12-08,46.58,completed
2391,906,2025-07-30,18.76,completed
2392,907,2025-02-17,33.1,completed
2393,907,2025-03-21,13.42,completed
2394,907,2026-01-14,81.01,completed
2395,907,2025-08-24,34.29,completed
2396,908,2025-12-15,40.47,completed
2397,908,2025-07-29,53.37,completed
2398,908,2025-09-27,105.96,completed
2399,908,2025-06-22,3.94,completed
2400,908,2026-04-17,27.73,completed
2401,909,2026-05-29,24.67,completed
2402,910,2025-07-19,18.18,completed
2403,910,2025-12-14,76.02,completed
2404,910,2025-06-23,44.8,completed
2405,910,2025-04-20,42.31,completed
2406,910,2025-06-29,5.64,completed
2407,910,2026-01-05,31.41,completed
2408,911,2026-05-18,20.75,completed
2409,911,2025-03-17,26.49,completed
2410,911,2026-05-09,47.09,completed
2411,913,2025-12-13,129.25,completed
2412,913,2024-11-23,18.79,completed
2413,913,2025-06-01,65.19,completed
2414,913,2025-08-11,17.61,completed
2415,913,2024-10-03,58.56,completed
2416,918,2025-10-31,10.75,completed
2417,918,2025-11-22,101.19,completed
2418,919,2025-10-26,42.81,completed
2419,919,2026-03-25,83.04,completed
2420,920,2025-10-04,38.31,completed
2421,920,2025-03-31,34.06,completed
2422,921,2026-03-15,50.28,completed
2423,921,2025-03-26,47.7,completed
2424,921,2025-04-28,80.33,completed
2425,922,2025-04-03,22.57,completed
2426,923,2024-03-07,35.59,completed
2427,923,2026-03-10,17.64,completed
2428,923,2026-05-05,26.15,completed
2429,924,2026-03-27,14.44,completed
2430,924,2025-08-14,26.0,completed
2431,924,2025-10-21,21.13,completed
2432,924,2025-09-22,65.93,completed
2433,925,2025-09-18,93.61,completed
2434,925,2026-01-02,37.6,completed
2435,925,2025-09-08,35.0,completed
2436,925,2025-12-12,58.07,completed
2437,925,2025-09-09,68.63,completed
2438,925,2025-12-05,29.41,completed
2439,925,2026-03-13,40.04,completed
2440,925,2025-10-06,19.66,completed
2441,925,2025-09-13,57.42,completed
2442,925,2026-02-01,51.14,completed
2443,925,2026-05-16,27.91,completed
2444,926,2026-01-31,33.78,completed
2445,926,2025-03-21,15.32,completed
2446,927,2024-06-28,28.39,completed
2447,928,2026-01-13,73.21,completed
2448,928,2025-04-17,16.47,completed
2449,929,2024-07-09,113.69,completed
2450,930,2026-03-22,110.61,completed
2451,932,2025-04-23,126.88,completed
2452,932,2024-11-19,94.16,completed
2453,933,2026-05-24,22.92,completed
2454,933,2025-04-04,23.67,completed
2455,934,2025-10-26,32.41,completed
2456,934,2026-03-17,35.0,completed
2457,934,2026-05-09,69.63,completed
2458,935,2026-05-13,59.94,completed
2459,935,2025-05-06,17.44,completed
2460,935,2025-01-23,28.4,completed
2461,936,2026-04-07,38.88,completed
2462,936,2026-02-03,71.21,completed
2463,936,2025-10-11,25.99,completed
2464,937,2026-04-05,7.61,completed
2465,937,2025-11-17,14.89,completed
2466,938,2025-08-06,43.01,completed
2467,938,2025-04-04,55.15,completed
2468,938,2024-12-04,33.52,completed
2469,938,2025-03-28,50.96,completed
2470,939,2025-07-09,65.21,completed
2471,939,2026-05-31,58.11,completed
2472,939,2026-03-14,62.12,completed
2473,939,2025-11-18,17.68,completed
2474,939,2025-11-17,113.65,completed
2475,940,2025-10-18,3.55,completed
2476,940,2025-10-10,9.0,completed
2477,941,2026-01-12,38.98,completed
2478,941,2026-03-11,21.44,completed
2479,941,2026-03-24,85.19,completed
2480,942,2024-11-02,56.26,completed
2481,942,2025-09-17,32.04,completed
2482,942,2026-01-30,151.97,completed
2483,943,2026-02-04,81.59,completed
2484,943,2026-04-12,15.97,completed
2485,943,2025-10-22,151.43,completed
2486,943,2025-08-04,33.46,completed
2487,944,2025-05-22,43.17,completed
2488,945,2026-05-14,21.44,completed
2489,945,2026-02-15,40.6,completed
2490,945,2026-01-20,19.34,completed
2491,947,2024-08-25,39.6,completed
2492,948,2025-03-26,32.94,completed
2493,948,2025-03-27,27.78,completed
2494,948,2025-09-12,12.51,completed
2495,948,2025-03-17,22.26,completed
2496,948,2025-11-10,35.61,completed
2497,948,2025-12-19,101.75,completed
2498,948,2025-10-26,62.71,completed
2499,949,2025-02-21,93.2,completed
2500,950,2026-03-02,17.75,completed
2501,950,2026-02-05,41.95,completed
2502,951,2025-09-09,17.57,completed
2503,951,2026-05-23,39.83,completed
2504,951,2025-11-24,13.18,completed
2505,952,2025-05-20,104.68,completed
2506,952,2025-05-03,11.85,completed
2507,952,2026-05-17,88.15,completed
2508,954,2025-11-26,26.02,completed
2509,954,2026-02-19,28.44,completed
2510,955,2025-09-16,99.74,completed
2511,955,2025-05-19,39.5,completed
2512,956,2026-05-14,40.33,completed
2513,956,2026-03-25,240.5,completed
2514,956,2026-01-15,88.22,completed
2515,956,2025-06-24,43.2,completed
2516,957,2024-11-21,45.08,completed
2517,958,2025-09-16,127.09,completed
2518,958,2024-12-16,97.91,completed
2519,959,2024-04-27,31.34,completed
2520,959,2026-05-21,20.19,completed
2521,960,2024-10-02,85.54,completed
2522,960,2024-07-10,72.19,completed
2523,961,2024-10-19,25.92,completed
2524,961,2026-03-18,22.3,completed
2525,962,2026-05-17,40.29,completed
2526,962,2025-03-10,9.17,completed
2527,962,2024-12-30,62.11,completed
2528,963,2025-11-29,55.86,completed
2529,964,2024-12-23,105.79,completed
2530,964,2026-03-21,98.67,completed
2531,965,2025-10-05,85.47,completed
2532,965,2025-04-10,57.66,completed
2533,966,2025-11-29,22.07,completed
2534,966,2024-12-07,48.58,completed
2535,966,2025-12-06,12.93,completed
2536,967,2026-02-06,9.34,completed
2537,967,2025-08-05,8.77,completed
2538,968,2026-03-04,45.63,completed
2539,968,2026-04-22,8.63,completed
2540,969,2025-05-16,73.33,completed
2541,970,2025-01-24,30.24,completed
2542,973,2025-11-24,6.33,completed
2543,973,2026-05-07,44.02,completed
2544,973,2025-12-22,99.49,completed
2545,973,2026-03-25,5.63,completed
2546,973,2026-04-27,107.58,completed
2547,974,2025-04-21,79.33,completed
2548,974,2025-03-21,68.74,completed
2549,974,2025-02-09,32.63,completed
2550,974,2026-01-16,122.35,completed
2551,975,2025-07-23,45.75,completed
2552,975,2026-04-24,74.65,completed
2553,977,2026-05-14,38.85,completed
2554,977,2025-12-03,61.88,completed
2555,978,2025-10-30,13.52,completed
2556,978,2026-05-05,67.19,completed
2557,980,2025-09-29,112.61,completed
2558,980,2026-04-01,11.08,completed
2559,980,2026-03-21,34.37,completed
2560,980,2025-11-27,23.1,completed
2561,980,2026-04-02,35.77,completed
2562,980,2026-02-22,70.26,completed
2563,981,2025-11-26,28.12,completed
2564,981,2025-12-18,79.05,completed
2565,982,2026-05-29,21.69,completed
2566,982,2026-01-21,86.62,completed
2567,982,2024-10-29,45.97,completed
2568,982,2025-08-04,22.55,completed
2569,984,2025-12-25,73.53,completed
2570,984,2026-04-26,99.84,completed
2571,984,2024-08-01,73.38,completed
2572,984,2025-05-23,57.31,completed
2573,984,2025-10-15,23.13,completed
2574,985,2025-04-11,23.46,completed
2575,986,2026-02-27,14.07,completed
2576,986,2026-03-10,47.1,completed
2577,986,2026-05-29,2.65,completed
2578,987,2025-07-04,55.98,completed
2579,987,2025-01-06,74.78,completed
2580,987,2026-01-14,15.83,completed
2581,987,2025-03-27,122.81,completed
2582,988,2026-04-12,22.11,completed
2583,989,2025-10-29,101.05,completed
2584,989,2026-04-20,28.71,completed
2585,989,2026-05-23,51.25,completed
2586,989,2026-02-28,57.8,completed
2587,989,2025-12-09,37.71,completed
2588,990,2026-03-24,3.84,completed
2589,990,2025-05-30,32.69,completed
2590,991,2025-02-11,36.09,completed
2591,991,2024-10-31,41.38,completed
2592,991,2025-09-22,98.52,completed
2593,992,2026-01-04,26.26,completed
2594,992,2025-04-26,55.22,completed
2595,992,2024-09-01,40.97,completed
2596,992,2025-02-21,177.9,completed
2597,993,2025-10-05,13.71,completed
2598,993,2024-08-10,23.34,completed
2599,993,2024-07-29,68.7,completed
2600,993,2025-01-19,45.82,completed
2601,994,2026-02-24,22.22,completed
2602,994,2026-03-14,99.8,completed
2603,994,2026-01-26,182.02,completed
2604,994,2025-10-26,68.49,completed
2605,994,2025-09-19,52.1,completed
2606,994,2025-10-16,59.44,completed
2607,994,2026-04-17,19.62,completed
2608,995,2024-08-24,36.56,completed
2609,995,2025-10-05,27.66,completed
2610,996,2024-12-23,50.18,completed
2611,996,2025-08-11,82.4,completed
2612,997,2025-08-21,112.57,completed
2613,997,2025-09-01,21.44,completed
2614,997,2025-12-14,11.89,completed
2615,998,2026-03-02,79.32,completed
2616,998,2025-10-07,66.56,completed
2617,998,2025-02-18,4.72,completed
2618,998,2025-04-07,6.61,completed
2619,999,2025-07-05,26.03,completed
2620,999,2025-09-11,75.58,completed
2621,999,2025-03-28,30.34,completed
2622,1000,2024-10-28,89.44,completed
2623,1001,2026-02-02,92.86,completed
2624,1001,2026-04-14,11.92,completed
2625,1001,2026-01-25,36.79,completed
2626,1001,2026-04-03,8.61,completed
2627,1001,2025-12-19,35.11,completed
2628,1001,2026-05-09,20.67,completed
2629,1001,2026-01-29,62.86,completed
2630,1003,2025-07-15,94.28,completed
2631,1004,2026-03-17,32.27,completed
2632,1004,2025-12-08,41.9,completed
2633,1004,2026-05-06,28.01,completed
2634,1004,2026-04-01,73.53,completed
2635,1006,2025-10-02,33.52,completed
2636,1006,2026-04-22,43.11,completed
2637,1006,2026-03-21,44.75,completed
2638,1006,2026-04-25,71.64,completed
2639,1007,2024-08-03,19.98,completed
