event_id,user_id,event_type,event_time
3617,457,view_item,2025-11-30
3618,457,login,2026-01-05
3619,457,support_ticket,2026-05-21
3620,457,add_to_cart,2025-11-19
3621,457,support_ticket,2026-05-24
3622,458,view_item,2026-04-28
3623,458,add_to_cart,2026-04-11
3624,458,login,2025-08-07
3625,458,support_ticket,2026-02-14
3626,458,view_item,2025-09-26
3627,458,add_to_cart,2026-01-11
3628,458,support_ticket,2025-09-14
3629,458,view_item,2025-10-20
3630,458,login,2025-09-25
3631,459,login,2025-12-24
3632,459,add_to_cart,2025-10-15
3633,459,view_item,2025-12-12
3634,459,view_item,2026-03-07
3635,459,login,2026-03-12
3636,460,login,2026-04-29
3637,460,view_item,2025-08-21
3638,460,support_ticket,2026-03-20
3639,460,login,2026-05-31
3640,460,support_ticket,2026-04-11
3641,460,add_to_cart,2026-05-16
3642,460,support_ticket,2025-10-26
3643,460,login,2026-05-11
3644,460,support_ticket,2026-05-31
3645,460,view_item,2025-12-08
3646,461,add_to_cart,2025-04-24
3647,461,login,2025-11-04
3648,461,add_to_cart,2024-12-02
3649,461,login,2025-12-13
3650,461,login,2026-01-06
3651,462,view_item,2024-12-15
3652,462,login,2024-12-11
3653,462,add_to_cart,2026-04-06
3654,462,support_ticket,2025-02-17
3655,462,view_item,2024-09-09
3656,462,view_item,2025-01-17
3657,462,login,2025-05-13
3658,462,add_to_cart,2026-04-26
3659,462,login,2026-02-23
3660,463,support_ticket,2025-10-09
3661,463,view_item,2025-09-14
3662,463,support_ticket,2025-09-03
3663,463,view_item,2024-09-14
3664,463,support_ticket,2024-11-15
3665,463,view_item,2025-03-16
3666,463,view_item,2024-05-30
3667,464,support_ticket,2026-01-21
3668,464,support_ticket,2026-05-23
3669,464,view_item,2026-01-15
3670,465,add_to_cart,2024-10-26
3671,465,support_ticket,2024-12-28
3672,465,support_ticket,2026-01-06
3673,465,login,2024-08-18
3674,465,add_to_cart,2025-10-08
3675,466,support_ticket,2026-05-14
3676,466,support_ticket,2026-02-25
3677,466,support_ticket,2026-05-16
3678,466,view_item,2026-01-21
3679,466,add_to_cart,2026-04-04
3680,466,login,2026-05-06
3681,466,support_ticket,2025-09-06
3682,466,view_item,2026-04-05
3683,467,support_ticket,2024-11-25
3684,467,view_item,2026-02-20
3685,467,login,2025-12-24
3686,467,login,2025-11-18
3687,468,view_item,2026-01-15
3688,468,support_ticket,2025-10-11
3689,468,login,2026-05-23
3690,468,view_item,2025-11-10
3691,468,add_to_cart,2025-11-08
3692,469,add_to_cart,2025-12-11
3693,469,login,2024-08-16
3694,469,support_ticket,2024-12-13
3695,470,support_ticket,2026-04-16
3696,470,add_to_cart,2026-01-04
3697,470,login,2026-02-07
3698,470,view_item,2025-06-28
3699,470,login,2024-05-17
3700,470,login,2025-06-16
3701,470,view_item,2025-10-13
3702,470,view_item,2025-05-27
3703,470,login,2024-07-08
3704,470,view_item,2024-09-12
3705,470,add_to_cart,2026-04-23
3706,471,view_item,2025-03-22
3707,471,support_ticket,2025-08-14
3708,471,view_item,2025-07-06
3709,471,support_ticket,2026-01-26
3710,471,add_to_cart,2026-05-25
3711,471,view_item,2024-11-23
3712,471,add_to_cart,2025-03-04
3713,471,login,2025-07-15
3714,471,support_ticket,2025-11-23
3715,471,add_to_cart,2026-05-28
3716,471,support_ticket,2025-12-31
3717,471,login,2025-11-12
3718,472,view_item,2024-07-05
3719,472,login,2025-06-20
3720,472,add_to_cart,2025-03-16
3721,472,add_to_cart,2025-03-25
3722,473,login,2025-08-14
3723,473,support_ticket,2025-06-02
3724,473,view_item,2025-07-15
3725,473,login,2024-12-22
3726,473,login,2025-03-11
3727,473,support_ticket,2026-05-11
3728,473,support_ticket,2025-09-16
3729,473,add_to_cart,2026-05-07
3730,473,support_ticket,2026-01-16
3731,473,support_ticket,2025-07-07
3732,473,support_ticket,2024-12-14
3733,474,view_item,2026-01-15
3734,474,support_ticket,2025-12-13
3735,474,add_to_cart,2025-09-28
3736,474,add_to_cart,2025-08-23
3737,474,login,2025-11-15
3738,474,add_to_cart,2025-11-09
3739,474,add_to_cart,2025-04-05
3740,474,support_ticket,2025-09-08
3741,474,login,2026-01-14
3742,474,login,2025-07-25
3743,474,login,2025-12-07
3744,475,login,2025-09-28
3745,475,add_to_cart,2026-03-20
3746,475,login,2025-08-19
3747,475,view_item,2025-04-16
3748,475,view_item,2025-12-09
3749,475,support_ticket,2025-07-03
3750,475,view_item,2025-06-08
3751,475,login,2026-03-23
3752,476,login,2025-08-05
3753,476,view_item,2025-11-29
3754,476,add_to_cart,2024-12-14
3755,476,login,2025-11-13
3756,476,add_to_cart,2026-03-08
3757,476,support_ticket,2026-02-14
3758,476,login,2025-11-29
3759,476,support_ticket,2025-08-16
3760,476,view_item,2025-09-22
3761,476,login,2025-07-07
3762,476,login,2026-03-30
3763,476,login,2025-09-19
3764,477,login,2026-05-19
3765,477,view_item,2026-03-31
3766,477,view_item,2024-10-28
3767,477,view_item,2025-07-21
3768,477,login,2025-07-10
3769,477,support_ticket,2026-03-14
3770,477,support_ticket,2025-07-07
3771,477,login,2025-09-26
3772,477,login,2025-02-08
3773,477,view_item,2024-06-23
3774,477,add_to_cart,2025-11-13
3775,477,support_ticket,2025-08-01
3776,477,login,2024-11-23
3777,477,login,2025-05-27
3778,478,login,2026-02-06
3779,478,support_ticket,2025-02-15
3780,478,add_to_cart,2025-07-23
3781,478,login,2025-06-21
3782,478,add_to_cart,2025-04-20
3783,478,view_item,2025-08-07
3784,478,add_to_cart,2025-05-30
3785,478,support_ticket,2025-03-05
3786,478,support_ticket,2025-07-27
3787,479,add_to_cart,2025-10-29
3788,479,login,2025-08-14
3789,479,view_item,2026-03-18
3790,479,support_ticket,2025-05-11
3791,479,login,2025-11-14
3792,479,view_item,2025-10-06
3793,479,view_item,2026-03-29
3794,479,support_ticket,2026-04-19
3795,479,view_item,2025-11-22
3796,479,support_ticket,2025-03-23
3797,479,login,2026-02-04
3798,479,add_to_cart,2025-09-04
3799,479,support_ticket,2025-08-01
3800,480,view_item,2026-04-20
3801,480,login,2026-02-18
3802,480,view_item,2026-02-24
3803,480,add_to_cart,2025-12-15
3804,480,add_to_cart,2026-03-11
3805,480,support_ticket,2026-03-24
3806,480,view_item,2026-05-02
3807,480,login,2026-01-10
3808,480,view_item,2026-03-10
3809,480,support_ticket,2025-12-29
3810,480,support_ticket,2026-05-24
3811,481,support_ticket,2026-03-11
3812,481,login,2026-03-11
3813,482,view_item,2026-05-27
3814,482,support_ticket,2025-04-12
3815,482,view_item,2025-10-02
3816,482,add_to_cart,2026-03-07
3817,482,add_to_cart,2025-01-09
3818,482,support_ticket,2026-03-04
3819,483,support_ticket,2024-11-13
3820,483,support_ticket,2024-08-13
3821,483,login,2025-02-21
3822,483,login,2025-09-28
3823,483,view_item,2026-04-07
3824,483,support_ticket,2025-06-19
3825,484,view_item,2025-10-30
3826,484,support_ticket,2025-09-15
3827,484,view_item,2025-12-06
3828,484,support_ticket,2024-11-07
3829,484,login,2025-08-12
3830,484,login,2026-04-08
3831,484,add_to_cart,2024-10-15
3832,485,add_to_cart,2025-10-05
3833,485,view_item,2025-12-15
3834,485,view_item,2025-10-27
3835,485,login,2025-11-30
3836,486,view_item,2025-05-24
3837,486,login,2025-07-31
3838,486,login,2025-08-17
3839,487,view_item,2026-02-13
3840,487,login,2026-04-17
3841,487,support_ticket,2026-04-17
3842,487,support_ticket,2026-02-12
3843,487,view_item,2026-05-26
3844,487,login,2025-12-24
3845,487,view_item,2026-04-01
3846,488,support_ticket,2026-01-03
3847,488,support_ticket,2025-11-11
3848,488,support_ticket,2026-01-08
3849,488,login,2025-11-07
3850,488,view_item,2025-11-12
3851,488,support_ticket,2025-10-15
3852,489,login,2025-11-05
3853,489,support_ticket,2025-09-05
3854,489,support_ticket,2026-05-05
3855,489,login,2025-08-09
3856,489,support_ticket,2026-03-30
3857,489,support_ticket,2026-02-21
3858,489,support_ticket,2026-04-06
3859,489,add_to_cart,2025-11-22
3860,490,login,2025-07-03
3861,490,add_to_cart,2024-03-24
3862,490,add_to_cart,2025-03-30
3863,490,add_to_cart,2024-06-17
3864,490,view_item,2025-10-30
3865,490,login,2025-01-11
3866,490,view_item,2024-07-27
3867,491,login,2026-05-25
3868,491,add_to_cart,2026-02-14
3869,491,login,2026-03-02
3870,491,add_to_cart,2025-11-16
3871,491,view_item,2025-07-20
3872,491,login,2026-01-24
3873,491,add_to_cart,2025-08-28
3874,491,support_ticket,2025-03-30
3875,492,add_to_cart,2025-11-14
3876,492,login,2025-10-02
3877,492,support_ticket,2024-11-15
3878,492,add_to_cart,2025-07-15
3879,492,login,2025-05-05
3880,492,add_to_cart,2024-11-04
3881,492,login,2025-11-03
3882,493,view_item,2026-02-11
3883,493,add_to_cart,2025-09-27
3884,493,login,2026-03-04
3885,493,login,2025-09-14
3886,493,login,2026-05-01
3887,493,view_item,2026-05-10
3888,493,view_item,2026-04-30
3889,493,add_to_cart,2025-12-24
3890,494,support_ticket,2026-05-29
3891,494,support_ticket,2026-04-23
3892,494,support_ticket,2025-12-11
3893,494,view_item,2024-10-14
3894,494,support_ticket,2024-06-17
3895,494,add_to_cart,2025-04-15
3896,494,view_item,2024-07-13
3897,494,support_ticket,2024-11-12
3898,494,add_to_cart,2024-08-29
3899,494,view_item,2025-10-15
3900,495,support_ticket,2024-09-17
3901,495,login,2024-09-14
3902,495,support_ticket,2024-07-15
3903,495,login,2025-06-03
3904,495,view_item,2025-06-22
3905,495,view_item,2025-07-13
3906,495,login,2025-09-27
3907,496,view_item,2025-11-08
3908,496,add_to_cart,2025-11-13
3909,496,support_ticket,2025-08-31
3910,496,login,2026-01-28
3911,496,support_ticket,2025-12-30
3912,497,login,2026-04-08
3913,497,add_to_cart,2025-10-07
3914,497,support_ticket,2025-06-28
3915,497,support_ticket,2026-04-05
3916,497,login,2025-07-16
3917,497,support_ticket,2025-09-19
3918,497,login,2025-12-15
3919,497,view_item,2025-09-14
3920,497,add_to_cart,2026-04-14
3921,498,view_item,2025-09-26
3922,498,add_to_cart,2026-05-10
3923,498,add_to_cart,2026-02-21
3924,498,add_to_cart,2026-05-03
3925,498,login,2026-02-05
3926,498,add_to_cart,2025-12-20
3927,498,support_ticket,2025-09-16
3928,498,support_ticket,2026-03-29
3929,498,login,2025-09-17
3930,498,view_item,2025-08-24
3931,498,login,2025-12-31
3932,498,support_ticket,2025-11-26
3933,499,login,2025-07-27
3934,499,support_ticket,2025-01-25
3935,499,view_item,2026-04-03
3936,499,support_ticket,2025-12-28
3937,499,add_to_cart,2026-02-13
3938,499,view_item,2026-04-04
3939,499,support_ticket,2025-08-21
3940,499,view_item,2025-07-26
3941,499,support_ticket,2025-09-08
3942,499,view_item,2025-11-01
3943,499,add_to_cart,2025-04-23
3944,499,login,2025-12-28
3945,500,login,2025-09-10
3946,500,view_item,2024-10-21
3947,500,view_item,2026-02-18
3948,500,support_ticket,2025-02-11
3949,500,add_to_cart,2026-03-29
3950,500,support_ticket,2026-03-02
3951,501,support_ticket,2025-10-19
3952,501,add_to_cart,2026-04-25
3953,501,view_item,2025-06-16
3954,501,support_ticket,2024-11-13
3955,501,support_ticket,2026-02-22
3956,502,support_ticket,2024-11-03
3957,502,view_item,2025-11-23
3958,502,login,2026-03-16
3959,502,view_item,2025-01-01
3960,502,add_to_cart,2026-01-28
3961,502,add_to_cart,2025-01-13
3962,502,login,2024-10-21
3963,502,view_item,2024-10-29
3964,502,view_item,2026-01-13
3965,502,view_item,2025-10-13
3966,503,view_item,2025-06-05
3967,503,login,2025-12-09
3968,503,view_item,2025-12-12
3969,503,add_to_cart,2026-01-31
3970,504,view_item,2026-05-21
3971,504,add_to_cart,2025-10-12
3972,505,support_ticket,2025-10-12
3973,505,login,2024-11-15
3974,505,add_to_cart,2025-10-07
3975,505,view_item,2025-03-06
3976,506,login,2024-11-17
3977,506,add_to_cart,2025-04-17
3978,506,login,2026-03-02
3979,506,support_ticket,2026-03-29
3980,506,view_item,2025-12-16
3981,506,add_to_cart,2024-10-30
3982,506,login,2024-09-19
3983,506,view_item,2025-09-22
3984,506,login,2026-05-22
3985,507,support_ticket,2025-05-19
3986,507,login,2025-09-23
3987,507,view_item,2025-06-07
3988,507,view_item,2025-10-25
3989,507,login,2026-01-22
3990,507,add_to_cart,2026-05-14
3991,507,add_to_cart,2025-06-11
3992,507,view_item,2025-08-14
3993,507,add_to_cart,2025-06-10
3994,508,support_ticket,2024-09-27
3995,508,login,2024-09-13
3996,508,add_to_cart,2024-11-30
3997,508,view_item,2024-07-23
3998,509,add_to_cart,2024-12-06
3999,509,view_item,2025-09-01
4000,509,login,2025-04-15
4001,509,add_to_cart,2025-05-23
4002,509,view_item,2025-07-31
4003,509,login,2026-02-02
4004,509,view_item,2024-12-25
4005,510,support_ticket,2025-08-31
4006,510,add_to_cart,2025-10-09
4007,510,login,2024-08-18
4008,510,login,2024-12-15
4009,510,add_to_cart,2024-08-20
4010,510,support_ticket,2025-12-11
4011,510,support_ticket,2024-11-20
4012,510,view_item,2025-02-24
4013,510,view_item,2025-03-15
4014,510,login,2025-03-02
4015,510,login,2026-04-26
4016,510,login,2026-05-09
4017,510,view_item,2025-01-25
4018,511,add_to_cart,2026-02-20
4019,511,view_item,2025-12-31
4020,511,add_to_cart,2025-09-28
4021,511,view_item,2025-09-08
4022,511,login,2026-03-29
4023,511,add_to_cart,2026-02-27
4024,511,support_ticket,2026-03-15
4025,511,support_ticket,2026-04-03
4026,511,view_item,2026-03-15
4027,512,login,2025-01-26
4028,512,add_to_cart,2025-10-23
4029,512,add_to_cart,2026-05-02
4030,512,support_ticket,2025-11-15
4031,512,login,2025-10-24
4032,512,add_to_cart,2025-05-05
4033,513,view_item,2026-03-19
4034,513,support_ticket,2025-02-20
4035,513,support_ticket,2025-05-06
4036,513,support_ticket,2025-11-18
4037,513,login,2025-05-23
4038,513,view_item,2026-02-10
4039,513,view_item,2025-02-25
4040,513,login,2025-07-29
4041,513,login,2025-05-03
4042,513,add_to_cart,2026-05-05
4043,513,login,2026-04-20
4044,513,login,2026-04-01
4045,514,support_ticket,2026-05-28
4046,514,add_to_cart,2025-02-16
4047,514,view_item,2025-11-26
4048,515,support_ticket,2024-08-30
4049,515,login,2025-02-09
4050,515,login,2024-12-29
4051,515,view_item,2026-02-19
4052,515,add_to_cart,2025-02-12
4053,515,support_ticket,2025-12-03
4054,516,view_item,2025-12-31
4055,516,login,2025-10-08
4056,516,login,2026-03-09
4057,516,add_to_cart,2025-09-12
4058,516,add_to_cart,2025-08-23
4059,516,view_item,2026-05-07
4060,517,login,2026-01-18
4061,517,add_to_cart,2026-04-19
4062,517,view_item,2025-10-01
4063,517,login,2025-08-01
4064,517,view_item,2026-01-10
4065,517,add_to_cart,2025-07-19
4066,517,add_to_cart,2026-04-17
4067,517,add_to_cart,2025-10-24
4068,517,support_ticket,2025-09-20
4069,518,login,2025-10-16
4070,518,login,2025-10-04
4071,518,support_ticket,2025-10-11
4072,518,support_ticket,2025-12-30
4073,518,login,2026-01-25
4074,518,login,2025-11-14
4075,518,add_to_cart,2026-04-24
4076,518,view_item,2025-04-26
4077,519,view_item,2026-02-10
4078,519,support_ticket,2026-03-29
4079,519,support_ticket,2025-10-16
4080,519,login,2025-12-22
4081,519,login,2026-03-27
4082,519,add_to_cart,2025-09-22
4083,519,support_ticket,2026-01-21
4084,519,view_item,2026-01-21
4085,519,login,2025-10-06
4086,520,view_item,2025-01-28
4087,520,add_to_cart,2024-10-28
4088,520,login,2026-01-18
4089,520,login,2025-02-06
4090,520,view_item,2024-11-27
4091,520,support_ticket,2025-09-01
4092,520,add_to_cart,2024-11-03
4093,520,add_to_cart,2025-09-22
4094,521,add_to_cart,2025-07-13
4095,521,view_item,2026-03-21
4096,521,view_item,2024-11-19
4097,521,add_to_cart,2024-12-19
4098,521,support_ticket,2024-07-22
4099,521,add_to_cart,2025-01-11
4100,521,add_to_cart,2024-05-31
4101,521,view_item,2024-12-11
4102,521,support_ticket,2026-02-27
4103,521,login,2026-02-21
4104,521,add_to_cart,2025-08-01
4105,521,support_ticket,2024-08-04
4106,521,login,2025-05-14
4107,522,add_to_cart,2024-08-29
4108,522,add_to_cart,2025-03-12
4109,522,login,2024-11-28
4110,522,view_item,2025-09-28
4111,522,view_item,2024-03-10
4112,522,add_to_cart,2024-09-05
4113,523,add_to_cart,2025-08-08
4114,523,view_item,2025-04-16
4115,523,support_ticket,2025-06-03
4116,523,login,2025-03-12
4117,523,login,2025-06-26
4118,523,support_ticket,2025-01-25
4119,523,add_to_cart,2025-03-13
4120,523,view_item,2026-05-18
4121,523,support_ticket,2025-06-01
4122,524,support_ticket,2025-10-25
4123,524,view_item,2025-09-21
4124,524,login,2025-09-03
4125,524,view_item,2026-02-12
4126,524,support_ticket,2025-11-15
4127,524,support_ticket,2025-08-11
4128,524,view_item,2026-01-23
4129,525,add_to_cart,2026-01-31
4130,525,view_item,2025-10-26
4131,525,support_ticket,2026-03-09
4132,525,add_to_cart,2025-10-24
4133,525,support_ticket,2025-10-18
4134,525,login,2025-11-02
4135,525,support_ticket,2026-05-08
4136,525,login,2025-10-19
4137,526,support_ticket,2024-07-13
4138,526,support_ticket,2025-12-11
4139,526,support_ticket,2024-06-27
4140,526,view_item,2025-10-20
4141,526,login,2024-04-02
4142,526,login,2024-09-22
4143,526,login,2025-11-16
4144,526,add_to_cart,2025-02-09
4145,526,add_to_cart,2025-05-17
4146,527,login,2026-01-12
4147,527,view_item,2025-11-04
4148,527,login,2026-05-02
4149,527,view_item,2025-11-20
4150,527,login,2026-05-03
4151,527,support_ticket,2025-07-12
4152,527,view_item,2025-12-25
4153,527,login,2024-12-26
4154,527,add_to_cart,2025-11-23
4155,528,add_to_cart,2025-11-20
4156,528,support_ticket,2025-01-26
4157,528,add_to_cart,2024-10-15
4158,528,add_to_cart,2024-12-25
4159,528,login,2025-06-19
4160,528,view_item,2025-07-06
4161,528,support_ticket,2025-06-09
4162,528,login,2024-08-06
4163,528,support_ticket,2026-03-29
4164,528,support_ticket,2024-11-03
4165,529,view_item,2026-03-23
4166,529,view_item,2026-02-28
4167,529,add_to_cart,2025-11-11
4168,530,login,2024-04-12
4169,530,support_ticket,2025-08-19
4170,530,login,2025-04-11
4171,530,view_item,2025-09-22
4172,530,login,2025-06-09
4173,530,support_ticket,2024-10-14
4174,530,view_item,2025-06-24
4175,530,view_item,2025-10-23
4176,531,view_item,2025-12-22
4177,531,login,2025-07-08
4178,531,login,2026-04-13
4179,531,login,2025-12-28
4180,532,add_to_cart,2024-05-21
4181,532,login,2026-01-19
4182,533,login,2025-12-24
4183,533,view_item,2026-01-16
4184,533,support_ticket,2026-01-14
4185,533,view_item,2025-10-25
4186,533,view_item,2025-09-24
4187,533,support_ticket,2026-01-29
4188,534,support_ticket,2025-10-26
4189,534,support_ticket,2025-12-27
4190,534,support_ticket,2025-12-03
4191,534,support_ticket,2025-12-15
4192,534,add_to_cart,2026-02-09
4193,534,login,2026-05-30
4194,534,view_item,2026-02-13
4195,534,view_item,2026-03-06
4196,535,view_item,2026-02-13
4197,535,login,2025-11-14
4198,535,view_item,2025-11-10
4199,535,support_ticket,2025-07-12
4200,535,login,2025-12-25
4201,535,view_item,2026-04-25
4202,535,view_item,2026-02-11
4203,535,view_item,2025-11-06
4204,535,add_to_cart,2025-11-29
4205,535,view_item,2025-08-01
4206,535,view_item,2026-04-26
4207,535,add_to_cart,2025-06-28
4208,536,support_ticket,2025-05-02
4209,536,add_to_cart,2024-12-01
4210,536,login,2024-09-29
4211,537,login,2026-02-03
4212,537,login,2026-01-23
4213,537,add_to_cart,2025-10-20
4214,537,add_to_cart,2025-12-31
4215,537,support_ticket,2025-11-29
4216,537,view_item,2025-09-13
4217,538,support_ticket,2026-05-27
4218,538,support_ticket,2025-07-24
4219,538,support_ticket,2026-04-26
4220,538,add_to_cart,2026-03-03
4221,538,add_to_cart,2025-10-04
4222,538,support_ticket,2025-12-20
4223,539,support_ticket,2026-02-25
4224,539,view_item,2025-12-02
4225,539,add_to_cart,2026-02-09
4226,539,support_ticket,2025-08-27
4227,539,login,2026-02-12
4228,539,support_ticket,2025-07-10
4229,540,view_item,2026-04-24
4230,540,support_ticket,2026-02-01
4231,540,login,2025-09-18
4232,540,support_ticket,2026-05-08
4233,540,login,2026-04-16
4234,540,login,2026-04-13
4235,541,login,2026-03-31
4236,541,view_item,2025-09-21
4237,541,login,2025-03-25
4238,541,view_item,2026-04-29
4239,541,login,2025-01-15
4240,541,login,2026-03-01
4241,542,login,2026-01-28
4242,542,login,2025-03-25
4243,542,support_ticket,2025-08-27
4244,542,login,2025-09-08
4245,542,support_ticket,2025-09-19
4246,542,support_ticket,2025-09-17
4247,542,support_ticket,2026-05-16
4248,542,view_item,2025-05-16
